"model","rep","total_blens","mean_blens","blens","system"
"best","563","1.152546","0.2305092",0.2,"SR"
"best","564","1.112267","0.2224534",0.2,"SR"
"best","565","1.199961","0.2399922",0.2,"SR"
"best","566","0.512104","0.1024208",0.2,"SR"
"best","567","1.38439","0.276878",0.2,"SR"
"best","568","0.721844","0.1443688",0.2,"SR"
"best","569","0.858998","0.1717996",0.2,"SR"
"best","570","0.708373","0.1416746",0.2,"SR"
"best","571","0.795131","0.1590262",0.2,"SR"
"best","572","0.92071","0.184142",0.2,"SR"
"best","573","0.709958","0.1419916",0.2,"SR"
"best","574","0.791165","0.158233",0.2,"SR"
"best","575","1.631314","0.3262628",0.2,"SR"
"best","576","1.225263","0.2450526",0.2,"SR"
"best","577","1.042664","0.2085328",0.2,"SR"
"best","578","0.930576","0.1861152",0.2,"SR"
"best","579","1.13449","0.226898",0.2,"SR"
"best","580","1.30195","0.26039",0.2,"SR"
"best","581","1.491245","0.298249",0.2,"SR"
"best","582","1.179406","0.2358812",0.2,"SR"
"best","583","0.70388","0.140776",0.2,"SR"
"best","584","0.771493","0.1542986",0.2,"SR"
"best","585","0.803059","0.1606118",0.2,"SR"
"best","586","1.129341","0.2258682",0.2,"SR"
"best","587","0.736256","0.1472512",0.2,"SR"
"best","588","0.858198","0.1716396",0.2,"SR"
"best","589","1.003558","0.2007116",0.2,"SR"
"best","590","0.954331","0.1908662",0.2,"SR"
"best","591","0.809122","0.1618244",0.2,"SR"
"best","592","0.927439","0.1854878",0.2,"SR"
"best","593","1.03404","0.206808",0.2,"SR"
"best","594","0.66253","0.132506",0.2,"SR"
"best","595","1.629528","0.3259056",0.2,"SR"
"best","596","1.197892","0.2395784",0.2,"SR"
"best","597","1.045922","0.2091844",0.2,"SR"
"best","598","0.951717","0.1903434",0.2,"SR"
"best","599","1.590766","0.3181532",0.2,"SR"
"best","600","1.361306","0.2722612",0.2,"SR"
"best","601","0.663483","0.1326966",0.2,"SR"
"best","602","0.924421","0.1848842",0.2,"SR"
"best","603","1.069146","0.2138292",0.2,"SR"
"best","604","1.333359","0.2666718",0.2,"SR"
"best","605","0.844144","0.1688288",0.2,"SR"
"best","606","1.175329","0.2350658",0.2,"SR"
"best","607","1.306429","0.2612858",0.2,"SR"
"best","608","1.177548","0.2355096",0.2,"SR"
"best","609","1.078573","0.2157146",0.2,"SR"
"best","610","1.282667","0.2565334",0.2,"SR"
"best","611","1.168067","0.2336134",0.2,"SR"
"best","612","0.838433","0.1676866",0.2,"SR"
"best","613","1.153545","0.230709",0.2,"SR"
"best","614","0.852799","0.1705598",0.2,"SR"
"best","615","1.388722","0.2777444",0.2,"SR"
"best","616","0.865681","0.1731362",0.2,"SR"
"best","617","0.964749","0.1929498",0.2,"SR"
"best","618","0.740788","0.1481576",0.2,"SR"
"best","619","1.614078","0.3228156",0.2,"SR"
"best","620","0.624856","0.1249712",0.2,"SR"
"best","621","0.748626","0.1497252",0.2,"SR"
"best","622","0.860817","0.1721634",0.2,"SR"
"best","623","0.612237","0.1224474",0.2,"SR"
"best","624","0.921063","0.1842126",0.2,"SR"
"best","625","0.999104","0.1998208",0.2,"SR"
"best","626","1.04977","0.209954",0.2,"SR"
"best","627","0.981945","0.196389",0.2,"SR"
"best","628","1.25821","0.251642",0.2,"SR"
"best","629","0.890259","0.1780518",0.2,"SR"
"best","630","0.645919","0.1291838",0.2,"SR"
"best","631","0.79667","0.159334",0.2,"SR"
"best","632","0.917257","0.1834514",0.2,"SR"
"best","633","1.233741","0.2467482",0.2,"SR"
"best","634","0.857069","0.1714138",0.2,"SR"
"best","635","0.84543","0.169086",0.2,"SR"
"best","636","0.900448","0.1800896",0.2,"SR"
"best","637","0.876609","0.1753218",0.2,"SR"
"best","638","1.304023","0.2608046",0.2,"SR"
"best","639","1.506838","0.3013676",0.2,"SR"
"best","640","0.840269","0.1680538",0.2,"SR"
"best","641","0.903373","0.1806746",0.2,"SR"
"best","642","0.879722","0.1759444",0.2,"SR"
"best","643","0.960019","0.1920038",0.2,"SR"
"best","644","1.439164","0.2878328",0.2,"SR"
"best","645","1.171411","0.2342822",0.2,"SR"
"best","646","1.864745","0.372949",0.2,"SR"
"best","647","1.570081","0.3140162",0.2,"SR"
"best","648","0.475634","0.0951268",0.2,"SR"
"best","649","0.753557","0.1507114",0.2,"SR"
"best","650","1.140939","0.2281878",0.2,"SR"
"best","651","1.125898","0.2251796",0.2,"SR"
"best","652","0.707872","0.1415744",0.2,"SR"
"best","653","1.087264","0.2174528",0.2,"SR"
"best","654","1.017073","0.2034146",0.2,"SR"
"best","655","0.704073","0.1408146",0.2,"SR"
"best","656","0.816277","0.1632554",0.2,"SR"
"best","657","0.913853","0.1827706",0.2,"SR"
"best","658","0.704164","0.1408328",0.2,"SR"
"best","659","0.946907","0.1893814",0.2,"SR"
"best","660","0.807959","0.1615918",0.2,"SR"
"best","661","0.863351","0.1726702",0.2,"SR"
"best","662","0.907739","0.1815478",0.2,"SR"
"best","663","1.107707","0.2215414",0.2,"SR"
"best","664","1.210451","0.2420902",0.2,"SR"
"best","665","1.196328","0.2392656",0.2,"SR"
"best","666","1.787666","0.3575332",0.2,"SR"
"best","667","1.204199","0.2408398",0.2,"SR"
"best","668","1.100951","0.2201902",0.2,"SR"
"best","669","0.99023","0.198046",0.2,"SR"
"best","670","1.168579","0.2337158",0.2,"SR"
"best","671","1.12093","0.224186",0.2,"SR"
"best","672","0.68291","0.136582",0.2,"SR"
"best","673","0.827273","0.1654546",0.2,"SR"
"best","674","1.079591","0.2159182",0.2,"SR"
"best","675","0.646147","0.1292294",0.2,"SR"
"best","676","0.905956","0.1811912",0.2,"SR"
"best","677","1.330557","0.2661114",0.2,"SR"
"best","678","1.047209","0.2094418",0.2,"SR"
"best","679","1.20075","0.24015",0.2,"SR"
"best","680","1.206526","0.2413052",0.2,"SR"
"best","681","1.464492","0.2928984",0.2,"SR"
"best","682","1.152864","0.2305728",0.2,"SR"
"best","683","1.28171","0.256342",0.2,"SR"
"best","684","0.731279","0.1462558",0.2,"SR"
"best","685","1.15074","0.230148",0.2,"SR"
"best","686","2.123708","0.4247416",0.2,"SR"
"best","687","0.946543","0.1893086",0.2,"SR"
"best","688","0.777388","0.1554776",0.2,"SR"
"best","689","0.8632","0.17264",0.2,"SR"
"best","690","0.953554","0.1907108",0.2,"SR"
"best","691","0.525611","0.1051222",0.2,"SR"
"best","692","0.765471","0.1530942",0.2,"SR"
"best","693","0.885768","0.1771536",0.2,"SR"
"best","694","1.586026","0.3172052",0.2,"SR"
"best","695","1.342981","0.2685962",0.2,"SR"
"best","696","0.726777","0.1453554",0.2,"SR"
"best","697","1.022444","0.2044888",0.2,"SR"
"best","698","1.033232","0.2066464",0.2,"SR"
"best","699","0.708015","0.141603",0.2,"SR"
"best","700","1.36391","0.272782",0.2,"SR"
"best","701","1.011623","0.2023246",0.2,"SR"
"best","702","1.001181","0.2002362",0.2,"SR"
"best","703","1.110726","0.2221452",0.2,"SR"
"best","704","0.851192","0.1702384",0.2,"SR"
"best","705","1.000755","0.200151",0.2,"SR"
"best","706","1.435435","0.287087",0.2,"SR"
"best","707","0.977012","0.1954024",0.2,"SR"
"best","708","0.974652","0.1949304",0.2,"SR"
"best","709","1.059219","0.2118438",0.2,"SR"
"best","710","1.612131","0.3224262",0.2,"SR"
"best","711","0.714842","0.1429684",0.2,"SR"
"best","712","1.424138","0.2848276",0.2,"SR"
"best","713","1.015359","0.2030718",0.2,"SR"
"best","714","0.853364","0.1706728",0.2,"SR"
"best","715","1.818011","0.3636022",0.2,"SR"
"best","716","1.163487","0.2326974",0.2,"SR"
"best","717","1.037028","0.2074056",0.2,"SR"
"best","718","1.014535","0.202907",0.2,"SR"
"best","719","0.985559","0.1971118",0.2,"SR"
"best","720","0.742486","0.1484972",0.2,"SR"
"best","721","0.892338","0.1784676",0.2,"SR"
"best","722","0.645524","0.1291048",0.2,"SR"
"best","723","1.330742","0.2661484",0.2,"SR"
"best","724","1.56834","0.313668",0.2,"SR"
"best","725","0.571426","0.1142852",0.2,"SR"
"best","726","1.316485","0.263297",0.2,"SR"
"best","727","1.466924","0.2933848",0.2,"SR"
"best","728","0.948604","0.1897208",0.2,"SR"
"best","729","1.072015","0.214403",0.2,"SR"
"best","730","1.49048","0.298096",0.2,"SR"
"best","731","0.700188","0.1400376",0.2,"SR"
"best","732","0.873617","0.1747234",0.2,"SR"
"best","733","1.253187","0.2506374",0.2,"SR"
"best","734","1.250658","0.2501316",0.2,"SR"
"best","735","1.064232","0.2128464",0.2,"SR"
"best","736","1.064147","0.2128294",0.2,"SR"
"best","737","1.023204","0.2046408",0.2,"SR"
"best","738","0.590343","0.1180686",0.2,"SR"
"best","739","0.898306","0.1796612",0.2,"SR"
"best","740","1.740964","0.3481928",0.2,"SR"
"best","741","1.175406","0.2350812",0.2,"SR"
"best","742","1.211686","0.2423372",0.2,"SR"
"best","743","0.803636","0.1607272",0.2,"SR"
"best","744","0.954259","0.1908518",0.2,"SR"
"best","745","1.131549","0.2263098",0.2,"SR"
"best","746","1.301642","0.2603284",0.2,"SR"
"best","747","0.636446","0.1272892",0.2,"SR"
"best","748","1.25148","0.250296",0.2,"SR"
"best","749","0.979707","0.1959414",0.2,"SR"
"best","750","0.871931","0.1743862",0.2,"SR"
"best","751","1.177971","0.2355942",0.2,"SR"
"best","752","1.342785","0.268557",0.2,"SR"
"best","753","1.391316","0.2782632",0.2,"SR"
"best","754","0.917049","0.1834098",0.2,"SR"
"best","755","0.942832","0.1885664",0.2,"SR"
"best","756","0.935453","0.1870906",0.2,"SR"
"best","757","1.21581","0.243162",0.2,"SR"
"best","758","1.2227","0.24454",0.2,"SR"
"best","759","1.277976","0.2555952",0.2,"SR"
"best","760","1.003477","0.2006954",0.2,"SR"
"best","761","1.152923","0.2305846",0.2,"SR"
"best","762","1.026029","0.2052058",0.2,"SR"
"best","763","1.648209","0.3296418",0.2,"SR"
"best","764","1.155701","0.2311402",0.2,"SR"
"best","765","0.665257","0.1330514",0.2,"SR"
"best","766","2.133056","0.4266112",0.2,"SR"
"best","767","1.271368","0.2542736",0.2,"SR"
"best","768","1.03691","0.207382",0.2,"SR"
"best","769","0.757879","0.1515758",0.2,"SR"
"best","770","1.644869","0.3289738",0.2,"SR"
"best","771","1.00147","0.200294",0.2,"SR"
"best","772","1.22279","0.244558",0.2,"SR"
"best","773","1.014608","0.2029216",0.2,"SR"
"best","774","1.384627","0.2769254",0.2,"SR"
"best","775","1.260291","0.2520582",0.2,"SR"
"best","776","2.306735","0.461347",0.2,"SR"
"best","777","1.428148","0.2856296",0.2,"SR"
"best","778","0.599531","0.1199062",0.2,"SR"
"best","779","1.022464","0.2044928",0.2,"SR"
"best","780","1.487274","0.2974548",0.2,"SR"
"best","781","0.637381","0.1274762",0.2,"SR"
"best","782","0.863365","0.172673",0.2,"SR"
"best","783","1.062724","0.2125448",0.2,"SR"
"best","784","1.104858","0.2209716",0.2,"SR"
"best","785","0.992384","0.1984768",0.2,"SR"
"best","786","2.110736","0.4221472",0.2,"SR"
"best","787","1.460199","0.2920398",0.2,"SR"
"best","788","0.618005","0.123601",0.2,"SR"
"best","789","0.983523","0.1967046",0.2,"SR"
"best","790","0.764704","0.1529408",0.2,"SR"
"best","791","0.888458","0.1776916",0.2,"SR"
"best","792","0.93247","0.186494",0.2,"SR"
"best","793","1.41147","0.282294",0.2,"SR"
"best","794","1.635788","0.3271576",0.2,"SR"
"best","795","0.889171","0.1778342",0.2,"SR"
"best","796","1.224786","0.2449572",0.2,"SR"
"best","797","1.1877","0.23754",0.2,"SR"
"best","798","0.862085","0.172417",0.2,"SR"
"best","799","1.199317","0.2398634",0.2,"SR"
"best","800","1.149522","0.2299044",0.2,"SR"
"best","801","1.27294","0.254588",0.2,"SR"
"best","802","1.679852","0.3359704",0.2,"SR"
"best","803","1.066191","0.2132382",0.2,"SR"
"best","804","1.044847","0.2089694",0.2,"SR"
"best","805","0.614738","0.1229476",0.2,"SR"
"best","806","1.384197","0.2768394",0.2,"SR"
"best","807","0.868499","0.1736998",0.2,"SR"
"best","808","0.893524","0.1787048",0.2,"SR"
"best","809","1.742484","0.3484968",0.2,"SR"
"best","810","1.171201","0.2342402",0.2,"SR"
"best","811","0.988828","0.1977656",0.2,"SR"
"best","812","0.956386","0.1912772",0.2,"SR"
"best","813","0.893583","0.1787166",0.2,"SR"
"best","814","1.255444","0.2510888",0.2,"SR"
"best","815","1.795848","0.3591696",0.2,"SR"
"best","816","1.145029","0.2290058",0.2,"SR"
"best","817","0.755001","0.1510002",0.2,"SR"
"best","818","1.098217","0.2196434",0.2,"SR"
"best","819","0.987719","0.1975438",0.2,"SR"
"best","820","1.014091","0.2028182",0.2,"SR"
"best","821","1.303556","0.2607112",0.2,"SR"
"best","822","2.065228","0.4130456",0.2,"SR"
"best","823","0.810123","0.1620246",0.2,"SR"
"best","824","1.666478","0.3332956",0.2,"SR"
"best","825","1.802395","0.360479",0.2,"SR"
"best","826","1.192658","0.2385316",0.2,"SR"
"best","827","1.017539","0.2035078",0.2,"SR"
"best","828","0.874344","0.1748688",0.2,"SR"
"best","829","1.04203","0.208406",0.2,"SR"
"best","830","1.265191","0.2530382",0.2,"SR"
"best","831","1.235773","0.2471546",0.2,"SR"
"best","832","0.860689","0.1721378",0.2,"SR"
"best","833","0.663955","0.132791",0.2,"SR"
"best","834","0.817171","0.1634342",0.2,"SR"
"best","835","2.290529","0.4581058",0.2,"SR"
"best","836","0.860173","0.1720346",0.2,"SR"
"best","837","1.451851","0.2903702",0.2,"SR"
"best","838","1.072977","0.2145954",0.2,"SR"
"best","839","1.097178","0.2194356",0.2,"SR"
"best","840","1.53085","0.30617",0.2,"SR"
"best","841","0.59652","0.119304",0.2,"SR"
"best","842","1.228816","0.2457632",0.2,"SR"
"best","843","1.338876","0.2677752",0.2,"SR"
"best","844","1.616504","0.3233008",0.2,"SR"
"best","845","1.027372","0.2054744",0.2,"SR"
"best","846","1.626032","0.3252064",0.2,"SR"
"best","847","0.884192","0.1768384",0.2,"SR"
"best","848","1.370102","0.2740204",0.2,"SR"
"best","849","0.725408","0.1450816",0.2,"SR"
"best","850","0.729119","0.1458238",0.2,"SR"
"best","851","0.576421","0.1152842",0.2,"SR"
"best","852","0.954892","0.1909784",0.2,"SR"
"best","853","0.963118","0.1926236",0.2,"SR"
"best","854","1.520295","0.304059",0.2,"SR"
"best","855","0.914859","0.1829718",0.2,"SR"
"best","856","1.18317","0.236634",0.2,"SR"
"best","857","1.236712","0.2473424",0.2,"SR"
"best","858","0.959135","0.191827",0.2,"SR"
"best","859","0.662931","0.1325862",0.2,"SR"
"best","860","1.043502","0.2087004",0.2,"SR"
"best","861","1.237206","0.2474412",0.2,"SR"
"best","862","1.051044","0.2102088",0.2,"SR"
"best","863","0.836352","0.1672704",0.2,"SR"
"best","864","1.250662","0.2501324",0.2,"SR"
"best","865","1.30631","0.261262",0.2,"SR"
"best","866","0.895824","0.1791648",0.2,"SR"
"best","867","0.87839","0.175678",0.2,"SR"
"best","868","0.792661","0.1585322",0.2,"SR"
"best","869","0.647562","0.1295124",0.2,"SR"
"best","870","1.611775","0.322355",0.2,"SR"
"best","871","1.239086","0.2478172",0.2,"SR"
"best","872","1.723583","0.3447166",0.2,"SR"
"best","873","1.357963","0.2715926",0.2,"SR"
"best","874","1.522337","0.3044674",0.2,"SR"
"best","875","0.933554","0.1867108",0.2,"SR"
"best","876","1.574191","0.3148382",0.2,"SR"
"best","877","0.892551","0.1785102",0.2,"SR"
"best","878","1.029857","0.2059714",0.2,"SR"
"best","879","1.43492","0.286984",0.2,"SR"
"best","880","1.075067","0.2150134",0.2,"SR"
"best","881","0.934258","0.1868516",0.2,"SR"
"best","882","1.113238","0.2226476",0.2,"SR"
"best","883","0.819054","0.1638108",0.2,"SR"
"best","884","0.824012","0.1648024",0.2,"SR"
"best","885","0.584373","0.1168746",0.2,"SR"
"best","886","0.914482","0.1828964",0.2,"SR"
"best","887","1.382814","0.2765628",0.2,"SR"
"best","888","0.956179","0.1912358",0.2,"SR"
"best","889","0.994695","0.198939",0.2,"SR"
"best","890","0.809171","0.1618342",0.2,"SR"
"best","891","1.178455","0.235691",0.2,"SR"
"best","892","1.000595","0.200119",0.2,"SR"
"best","893","0.707903","0.1415806",0.2,"SR"
"best","894","1.433033","0.2866066",0.2,"SR"
"best","895","0.844876","0.1689752",0.2,"SR"
"best","896","1.025658","0.2051316",0.2,"SR"
"best","897","0.693723","0.1387446",0.2,"SR"
"best","898","0.821224","0.1642448",0.2,"SR"
"best","899","1.076731","0.2153462",0.2,"SR"
"best","900","0.913628","0.1827256",0.2,"SR"
"best","901","0.650973","0.1301946",0.2,"SR"
"best","902","1.531914","0.3063828",0.2,"SR"
"best","903","1.12643","0.225286",0.2,"SR"
"best","904","0.93012","0.186024",0.2,"SR"
"best","905","0.907237","0.1814474",0.2,"SR"
"best","906","1.290316","0.2580632",0.2,"SR"
"best","907","1.075982","0.2151964",0.2,"SR"
"best","908","0.729692","0.1459384",0.2,"SR"
"best","909","1.064015","0.212803",0.2,"SR"
"best","910","0.62427","0.124854",0.2,"SR"
"best","911","1.199112","0.2398224",0.2,"SR"
"best","912","0.658183","0.1316366",0.2,"SR"
"best","913","0.840309","0.1680618",0.2,"SR"
"best","914","1.624588","0.3249176",0.2,"SR"
"best","915","0.760016","0.1520032",0.2,"SR"
"best","916","1.022447","0.2044894",0.2,"SR"
"best","917","1.089547","0.2179094",0.2,"SR"
"best","918","1.297492","0.2594984",0.2,"SR"
"best","919","1.289765","0.257953",0.2,"SR"
"best","920","1.331316","0.2662632",0.2,"SR"
"best","921","0.796761","0.1593522",0.2,"SR"
"best","922","0.855459","0.1710918",0.2,"SR"
"best","923","1.905419","0.3810838",0.2,"SR"
"best","924","1.35743","0.271486",0.2,"SR"
"best","925","1.533228","0.3066456",0.2,"SR"
"best","926","1.097256","0.2194512",0.2,"SR"
"best","927","0.603298","0.1206596",0.2,"SR"
"best","928","1.144954","0.2289908",0.2,"SR"
"best","929","2.844776","0.5689552",0.2,"SR"
"best","930","0.714196","0.1428392",0.2,"SR"
"best","931","0.878918","0.1757836",0.2,"SR"
"best","932","0.918939","0.1837878",0.2,"SR"
"best","933","1.182679","0.2365358",0.2,"SR"
"best","934","0.913724","0.1827448",0.2,"SR"
"best","935","1.063703","0.2127406",0.2,"SR"
"best","936","0.952115","0.190423",0.2,"SR"
"best","937","0.971398","0.1942796",0.2,"SR"
"best","938","0.863327","0.1726654",0.2,"SR"
"best","939","0.671572","0.1343144",0.2,"SR"
"best","940","0.887478","0.1774956",0.2,"SR"
"best","941","1.049652","0.2099304",0.2,"SR"
"best","942","1.333896","0.2667792",0.2,"SR"
"best","943","0.730477","0.1460954",0.2,"SR"
"best","944","1.094946","0.2189892",0.2,"SR"
"best","945","0.858517","0.1717034",0.2,"SR"
"best","946","0.943516","0.1887032",0.2,"SR"
"best","947","1.017468","0.2034936",0.2,"SR"
"best","948","0.499257","0.0998514",0.2,"SR"
"best","949","0.7114","0.14228",0.2,"SR"
"best","950","0.787106","0.1574212",0.2,"SR"
"best","951","1.310644","0.2621288",0.2,"SR"
"best","952","1.055269","0.2110538",0.2,"SR"
"best","953","1.028311","0.2056622",0.2,"SR"
"best","954","1.25929","0.251858",0.2,"SR"
"best","955","1.073159","0.2146318",0.2,"SR"
"best","956","1.724356","0.3448712",0.2,"SR"
"best","957","0.942855","0.188571",0.2,"SR"
"best","958","0.998597","0.1997194",0.2,"SR"
"best","959","1.407746","0.2815492",0.2,"SR"
"best","960","2.609419","0.5218838",0.2,"SR"
"best","961","1.000989","0.2001978",0.2,"SR"
"best","962","1.008515","0.201703",0.2,"SR"
"best","963","0.896325","0.179265",0.2,"SR"
"best","964","1.6155","0.3231",0.2,"SR"
"best","965","0.522572","0.1045144",0.2,"SR"
"best","966","1.578984","0.3157968",0.2,"SR"
"best","967","0.906755","0.181351",0.2,"SR"
"best","968","0.810221","0.1620442",0.2,"SR"
"best","969","1.029916","0.2059832",0.2,"SR"
"best","970","0.984659","0.1969318",0.2,"SR"
"best","971","1.064727","0.2129454",0.2,"SR"
"best","972","0.853753","0.1707506",0.2,"SR"
"best","973","1.036007","0.2072014",0.2,"SR"
"best","974","0.983307","0.1966614",0.2,"SR"
"best","975","1.022815","0.204563",0.2,"SR"
"best","976","1.360792","0.2721584",0.2,"SR"
"best","977","1.088171","0.2176342",0.2,"SR"
"best","978","1.211594","0.2423188",0.2,"SR"
"best","979","1.070699","0.2141398",0.2,"SR"
"best","980","0.690527","0.1381054",0.2,"SR"
"best","981","1.157823","0.2315646",0.2,"SR"
"best","982","1.455891","0.2911782",0.2,"SR"
"best","983","0.983677","0.1967354",0.2,"SR"
"best","984","1.125207","0.2250414",0.2,"SR"
"best","985","1.230853","0.2461706",0.2,"SR"
"best","986","1.073428","0.2146856",0.2,"SR"
"best","987","1.632534","0.3265068",0.2,"SR"
"best","988","0.945021","0.1890042",0.2,"SR"
"best","989","1.28204","0.256408",0.2,"SR"
"best","990","0.647084","0.1294168",0.2,"SR"
"best","991","1.200076","0.2400152",0.2,"SR"
"best","992","1.403849","0.2807698",0.2,"SR"
"best","993","1.269765","0.253953",0.2,"SR"
"best","994","0.840206","0.1680412",0.2,"SR"
"best","995","1.11064","0.222128",0.2,"SR"
"best","996","0.71368","0.142736",0.2,"SR"
"best","997","1.157013","0.2314026",0.2,"SR"
"best","998","1.779457","0.3558914",0.2,"SR"
"best","999","1.044091","0.2088182",0.2,"SR"
"best","1000","0.983648","0.1967296",0.2,"SR"
"poisson","1","0.746171","0.1492342",0.2,"SR"
"poisson","2","0.745968","0.1491936",0.2,"SR"
"poisson","3","1.151421","0.2302842",0.2,"SR"
"poisson","4","0.560894","0.1121788",0.2,"SR"
"poisson","5","0.912694","0.1825388",0.2,"SR"
"poisson","6","1.245648","0.2491296",0.2,"SR"
"poisson","7","0.781419","0.1562838",0.2,"SR"
"poisson","8","0.603338","0.1206676",0.2,"SR"
"poisson","9","1.001562","0.2003124",0.2,"SR"
