"model","rep","total_blens","mean_blens","blens","system"
"ER","163","4.703215","0.940643",0.4,"SR"
"ER","164","2.526585","0.505317",0.4,"SR"
"ER","165","2.327331","0.4654662",0.4,"SR"
"ER","166","9.704466","1.9408932",0.4,"SR"
"ER","167","2.6197561","0.52395122",0.4,"SR"
"ER","168","1.696744","0.3393488",0.4,"SR"
"ER","169","1.768696","0.3537392",0.4,"SR"
"ER","170","2.283209","0.4566418",0.4,"SR"
"ER","171","3.758182","0.7516364",0.4,"SR"
"ER","172","2.655264","0.5310528",0.4,"SR"
"ER","173","1.4506932","0.29013864",0.4,"SR"
"ER","174","2.262471","0.4524942",0.4,"SR"
"ER","175","2.962394","0.5924788",0.4,"SR"
"ER","176","2.833052","0.5666104",0.4,"SR"
"ER","177","1.785032","0.3570064",0.4,"SR"
"ER","178","2.0173452","0.40346904",0.4,"SR"
"ER","179","2.82219","0.564438",0.4,"SR"
"ER","180","1.7671234","0.35342468",0.4,"SR"
"ER","181","2.929995","0.585999",0.4,"SR"
"ER","182","1.968148","0.3936296",0.4,"SR"
"ER","183","2.239336","0.4478672",0.4,"SR"
"ER","184","3.499178","0.6998356",0.4,"SR"
"ER","185","2.0000117","0.40000234",0.4,"SR"
"ER","186","1.6260336","0.32520672",0.4,"SR"
"ER","187","5.0823656","1.01647312",0.4,"SR"
"ER","188","1.4935012","0.29870024",0.4,"SR"
"ER","189","4.960119","0.9920238",0.4,"SR"
"ER","190","2.170314","0.4340628",0.4,"SR"
"ER","191","1.6113686","0.32227372",0.4,"SR"
"ER","192","1.50598","0.301196",0.4,"SR"
"ER","193","1.71569","0.343138",0.4,"SR"
"ER","194","2.582413","0.5164826",0.4,"SR"
"ER","195","2.201895","0.440379",0.4,"SR"
"ER","196","2.587089","0.5174178",0.4,"SR"
"ER","197","4.1255","0.8251",0.4,"SR"
"ER","198","2.806264","0.5612528",0.4,"SR"
"ER","199","2.610393","0.5220786",0.4,"SR"
"ER","200","2.046904","0.4093808",0.4,"SR"
"ER","201","3.182209","0.6364418",0.4,"SR"
"ER","202","2.550688","0.5101376",0.4,"SR"
"ER","203","3.067022","0.6134044",0.4,"SR"
"ER","204","5.156451","1.0312902",0.4,"SR"
"ER","205","2.221426","0.4442852",0.4,"SR"
"ER","206","2.156961","0.4313922",0.4,"SR"
"ER","207","1.931073","0.3862146",0.4,"SR"
"ER","208","2.609249","0.5218498",0.4,"SR"
"ER","209","2.07011","0.414022",0.4,"SR"
"ER","210","2.2663518","0.45327036",0.4,"SR"
"ER","211","2.808378","0.5616756",0.4,"SR"
"ER","212","1.4575978","0.29151956",0.4,"SR"
"ER","213","2.525337","0.5050674",0.4,"SR"
"ER","214","2.484242","0.4968484",0.4,"SR"
"ER","215","1.6913908","0.33827816",0.4,"SR"
"ER","216","5.24483","1.048966",0.4,"SR"
"ER","217","7.608052","1.5216104",0.4,"SR"
"ER","218","2.2626922","0.45253844",0.4,"SR"
"ER","219","2.218867","0.4437734",0.4,"SR"
"ER","220","1.854235","0.370847",0.4,"SR"
"ER","221","4.8519876","0.97039752",0.4,"SR"
"ER","222","1.82514","0.365028",0.4,"SR"
"ER","223","1.9086036","0.38172072",0.4,"SR"
"ER","224","2.561747","0.5123494",0.4,"SR"
"ER","225","1.887594","0.3775188",0.4,"SR"
"ER","226","3.473278","0.6946556",0.4,"SR"
"ER","227","5.98695","1.19739",0.4,"SR"
"ER","228","3.634078","0.7268156",0.4,"SR"
"ER","229","2.88673","0.577346",0.4,"SR"
"ER","230","2.544252","0.5088504",0.4,"SR"
"ER","231","2.774548","0.5549096",0.4,"SR"
"ER","232","2.229258","0.4458516",0.4,"SR"
"ER","233","2.890908","0.5781816",0.4,"SR"
"ER","234","2.550195","0.510039",0.4,"SR"
"ER","235","1.88533","0.377066",0.4,"SR"
"ER","236","3.002611","0.6005222",0.4,"SR"
"ER","237","1.969257","0.3938514",0.4,"SR"
"ER","238","1.842214","0.3684428",0.4,"SR"
"ER","239","3.108175","0.621635",0.4,"SR"
"ER","240","1.958326","0.3916652",0.4,"SR"
"ER","241","1.961934","0.3923868",0.4,"SR"
"ER","242","1.805371","0.3610742",0.4,"SR"
"ER","243","1.500589","0.3001178",0.4,"SR"
"ER","244","6.324804","1.2649608",0.4,"SR"
"ER","245","2.60758","0.521516",0.4,"SR"
"ER","246","2.24556","0.449112",0.4,"SR"
"ER","247","1.612328","0.3224656",0.4,"SR"
"ER","248","1.815082","0.3630164",0.4,"SR"
"ER","249","2.529955","0.505991",0.4,"SR"
"ER","250","2.372325","0.474465",0.4,"SR"
"ER","251","2.295321","0.4590642",0.4,"SR"
"ER","252","2.681629","0.5363258",0.4,"SR"
"ER","253","2.108881","0.4217762",0.4,"SR"
"ER","254","1.9950404","0.39900808",0.4,"SR"
"ER","255","13.52936","2.705872",0.4,"SR"
"ER","256","3.778129","0.7556258",0.4,"SR"
"ER","257","2.264472","0.4528944",0.4,"SR"
"ER","258","2.0600394","0.41200788",0.4,"SR"
"ER","259","1.964672","0.3929344",0.4,"SR"
"ER","260","2.30802","0.461604",0.4,"SR"
"ER","261","2.1818396","0.43636792",0.4,"SR"
"ER","262","1.844597","0.3689194",0.4,"SR"
"ER","263","2.2994256","0.45988512",0.4,"SR"
"ER","264","1.1547334","0.23094668",0.4,"SR"
"ER","265","2.643738","0.5287476",0.4,"SR"
"ER","266","3.276493","0.6552986",0.4,"SR"
"ER","267","2.05773","0.411546",0.4,"SR"
"ER","268","4.666718","0.9333436",0.4,"SR"
"ER","269","2.532823","0.5065646",0.4,"SR"
"ER","270","2.731099","0.5462198",0.4,"SR"
"ER","271","2.009005","0.401801",0.4,"SR"
"ER","272","2.587375","0.517475",0.4,"SR"
"ER","273","2.721291","0.5442582",0.4,"SR"
"ER","274","3.242125","0.648425",0.4,"SR"
"ER","275","2.419936","0.4839872",0.4,"SR"
"ER","276","1.567972","0.3135944",0.4,"SR"
"ER","277","2.531919","0.5063838",0.4,"SR"
"ER","278","2.742848","0.5485696",0.4,"SR"
"ER","279","1.8429946","0.36859892",0.4,"SR"
"ER","280","1.990266","0.3980532",0.4,"SR"
"ER","281","2.837777","0.5675554",0.4,"SR"
"ER","282","1.862789","0.3725578",0.4,"SR"
"ER","283","1.545334","0.3090668",0.4,"SR"
"ER","284","3.200383","0.6400766",0.4,"SR"
"ER","285","2.325343","0.4650686",0.4,"SR"
"ER","286","3.024688","0.6049376",0.4,"SR"
"ER","287","2.027054","0.4054108",0.4,"SR"
"ER","288","2.496041","0.4992082",0.4,"SR"
"ER","289","2.381449","0.4762898",0.4,"SR"
"ER","290","2.1326335","0.4265267",0.4,"SR"
"ER","291","1.611257","0.3222514",0.4,"SR"
"ER","292","2.261955","0.452391",0.4,"SR"
"ER","293","2.945112","0.5890224",0.4,"SR"
"ER","294","2.112797","0.4225594",0.4,"SR"
"ER","295","3.167853","0.6335706",0.4,"SR"
"ER","296","1.50446","0.300892",0.4,"SR"
"ER","297","3.202043","0.6404086",0.4,"SR"
"ER","298","1.4742228","0.29484456",0.4,"SR"
"ER","299","1.655915","0.331183",0.4,"SR"
"ER","300","1.652563","0.3305126",0.4,"SR"
"ER","301","2.573396","0.5146792",0.4,"SR"
"ER","302","1.5878904","0.31757808",0.4,"SR"
"ER","303","1.69163","0.338326",0.4,"SR"
"ER","304","3.022281","0.6044562",0.4,"SR"
"ER","305","1.914014","0.3828028",0.4,"SR"
"ER","306","23.98627","4.797254",0.4,"SR"
"ER","307","3.7515427","0.75030854",0.4,"SR"
"ER","308","3.286023","0.6572046",0.4,"SR"
"ER","309","2.285135","0.457027",0.4,"SR"
"ER","310","2.2500844","0.45001688",0.4,"SR"
"ER","311","1.545137","0.3090274",0.4,"SR"
"ER","312","1.675638","0.3351276",0.4,"SR"
"ER","313","1.952338","0.3904676",0.4,"SR"
"ER","314","1.8493","0.36986",0.4,"SR"
"ER","315","1.625174","0.3250348",0.4,"SR"
"ER","316","2.075376","0.4150752",0.4,"SR"
"ER","317","2.287502","0.4575004",0.4,"SR"
"ER","318","1.797141","0.3594282",0.4,"SR"
"ER","319","3.694535","0.738907",0.4,"SR"
"ER","320","2.051693","0.4103386",0.4,"SR"
"ER","321","3.209558","0.6419116",0.4,"SR"
"ER","322","1.787728","0.3575456",0.4,"SR"
"ER","323","2.617774","0.5235548",0.4,"SR"
"ER","324","3.5704005","0.7140801",0.4,"SR"
"ER","325","1.813159","0.3626318",0.4,"SR"
"ER","326","3.266911","0.6533822",0.4,"SR"
"ER","327","2.173312","0.4346624",0.4,"SR"
"ER","328","3.108557","0.6217114",0.4,"SR"
"ER","329","2.923063","0.5846126",0.4,"SR"
"ER","330","1.532002","0.3064004",0.4,"SR"
"ER","331","1.698037","0.3396074",0.4,"SR"
"ER","332","1.779647","0.3559294",0.4,"SR"
"ER","333","2.476154","0.4952308",0.4,"SR"
"ER","334","2.526931","0.5053862",0.4,"SR"
"ER","335","1.787264","0.3574528",0.4,"SR"
"ER","336","2.8162476","0.56324952",0.4,"SR"
"ER","337","2.458328","0.4916656",0.4,"SR"
"ER","338","3.3532299","0.67064598",0.4,"SR"
"ER","339","1.915824","0.3831648",0.4,"SR"
"ER","340","1.642471","0.3284942",0.4,"SR"
"ER","341","1.832037","0.3664074",0.4,"SR"
"ER","342","2.733481","0.5466962",0.4,"SR"
"ER","343","2.245884","0.4491768",0.4,"SR"
"ER","344","2.233064","0.4466128",0.4,"SR"
"ER","345","2.54809","0.509618",0.4,"SR"
"ER","346","1.851875","0.370375",0.4,"SR"
"ER","347","2.842404","0.5684808",0.4,"SR"
"ER","348","3.888834","0.7777668",0.4,"SR"
"ER","349","2.4859026","0.49718052",0.4,"SR"
"ER","350","3.226977","0.6453954",0.4,"SR"
"ER","351","2.913998","0.5827996",0.4,"SR"
"ER","352","1.5677838","0.31355676",0.4,"SR"
"ER","353","2.164383","0.4328766",0.4,"SR"
"ER","354","2.483494","0.4966988",0.4,"SR"
"ER","355","2.121726","0.4243452",0.4,"SR"
"ER","356","7.837322","1.5674644",0.4,"SR"
"ER","357","2.079431","0.4158862",0.4,"SR"
"ER","358","2.785474","0.5570948",0.4,"SR"
"ER","359","7.428473","1.4856946",0.4,"SR"
"ER","360","3.303825","0.660765",0.4,"SR"
"ER","361","3.301512","0.6603024",0.4,"SR"
"ER","362","2.2992339","0.45984678",0.4,"SR"
"ER","363","1.8505339","0.37010678",0.4,"SR"
"ER","364","1.595675","0.319135",0.4,"SR"
"ER","365","1.697739","0.3395478",0.4,"SR"
"ER","366","4.300199","0.8600398",0.4,"SR"
"ER","367","3.449574","0.6899148",0.4,"SR"
"ER","368","2.7324153","0.54648306",0.4,"SR"
"ER","369","2.2160613","0.44321226",0.4,"SR"
"ER","370","1.613972","0.3227944",0.4,"SR"
"ER","371","2.132424","0.4264848",0.4,"SR"
"ER","372","1.4069","0.28138",0.4,"SR"
"ER","373","3.1398665","0.6279733",0.4,"SR"
"ER","374","1.2066137","0.24132274",0.4,"SR"
"ER","375","2.544212","0.5088424",0.4,"SR"
"ER","376","1.930612","0.3861224",0.4,"SR"
"ER","377","2.364625","0.472925",0.4,"SR"
"ER","378","1.912917","0.3825834",0.4,"SR"
"ER","379","3.19531","0.639062",0.4,"SR"
"ER","380","2.367575","0.473515",0.4,"SR"
"ER","381","1.829147","0.3658294",0.4,"SR"
"ER","382","1.7311692","0.34623384",0.4,"SR"
"ER","383","2.066499","0.4132998",0.4,"SR"
"ER","384","2.409825","0.481965",0.4,"SR"
"ER","385","3.611888","0.7223776",0.4,"SR"
"ER","386","1.689957","0.3379914",0.4,"SR"
"ER","387","2.9864074","0.59728148",0.4,"SR"
"ER","388","3.004503","0.6009006",0.4,"SR"
"ER","389","3.482778","0.6965556",0.4,"SR"
"ER","390","2.927845","0.585569",0.4,"SR"
"ER","391","2.572159","0.5144318",0.4,"SR"
"ER","392","2.09881","0.419762",0.4,"SR"
"ER","393","1.750741","0.3501482",0.4,"SR"
"ER","394","2.7860085","0.5572017",0.4,"SR"
"ER","395","2.325745","0.465149",0.4,"SR"
"ER","396","2.0520784","0.41041568",0.4,"SR"
"ER","397","1.846628","0.3693256",0.4,"SR"
"ER","398","2.600911","0.5201822",0.4,"SR"
"ER","399","3.137547","0.6275094",0.4,"SR"
"ER","400","2.242635","0.448527",0.4,"SR"
"ER","401","1.784421","0.3568842",0.4,"SR"
"ER","402","4.611723","0.9223446",0.4,"SR"
"ER","403","2.098677","0.4197354",0.4,"SR"
"ER","404","2.057199","0.4114398",0.4,"SR"
"ER","405","2.219132","0.4438264",0.4,"SR"
"ER","406","10.84933","2.169866",0.4,"SR"
"ER","407","4.836391","0.9672782",0.4,"SR"
"ER","408","1.931221","0.3862442",0.4,"SR"
"ER","409","2.011406","0.4022812",0.4,"SR"
"ER","410","1.830575","0.366115",0.4,"SR"
"ER","411","1.7857853","0.35715706",0.4,"SR"
"ER","412","4.640269","0.9280538",0.4,"SR"
"ER","413","2.090796","0.4181592",0.4,"SR"
"ER","414","1.780131","0.3560262",0.4,"SR"
"ER","415","4.5698786","0.91397572",0.4,"SR"
"ER","416","2.89238","0.578476",0.4,"SR"
"ER","417","2.975299","0.5950598",0.4,"SR"
"ER","418","1.858475","0.371695",0.4,"SR"
"ER","419","2.580808","0.5161616",0.4,"SR"
"ER","420","2.165564","0.4331128",0.4,"SR"
"ER","421","2.40782","0.481564",0.4,"SR"
"ER","422","2.376957","0.4753914",0.4,"SR"
"ER","423","2.469595","0.493919",0.4,"SR"
"ER","424","1.745612","0.3491224",0.4,"SR"
"ER","425","2.22128","0.444256",0.4,"SR"
"ER","426","3.965972","0.7931944",0.4,"SR"
"ER","427","2.350532","0.4701064",0.4,"SR"
"ER","428","2.717312","0.5434624",0.4,"SR"
"ER","429","2.514917","0.5029834",0.4,"SR"
"ER","430","1.679821","0.3359642",0.4,"SR"
"ER","431","3.253658","0.6507316",0.4,"SR"
"ER","432","2.1117642","0.42235284",0.4,"SR"
"ER","433","2.408692","0.4817384",0.4,"SR"
"ER","434","1.121716","0.2243432",0.4,"SR"
"ER","435","2.211202","0.4422404",0.4,"SR"
"ER","436","2.672269","0.5344538",0.4,"SR"
"ER","437","1.483213","0.2966426",0.4,"SR"
"ER","438","5.907353","1.1814706",0.4,"SR"
"ER","439","2.64142317","0.528284634",0.4,"SR"
"ER","440","2.322496","0.4644992",0.4,"SR"
"ER","441","2.84166","0.568332",0.4,"SR"
"ER","442","1.314236","0.2628472",0.4,"SR"
"ER","443","2.847805","0.569561",0.4,"SR"
"ER","444","1.76591","0.353182",0.4,"SR"
"ER","445","1.699169","0.3398338",0.4,"SR"
"ER","446","4.051518","0.8103036",0.4,"SR"
"ER","447","4.76851","0.953702",0.4,"SR"
"ER","448","1.213962","0.2427924",0.4,"SR"
"ER","449","1.3429076","0.26858152",0.4,"SR"
"ER","450","2.687251","0.5374502",0.4,"SR"
"ER","451","3.168506","0.6337012",0.4,"SR"
"ER","452","2.082359","0.4164718",0.4,"SR"
"ER","453","1.734708","0.3469416",0.4,"SR"
"ER","454","2.738775","0.547755",0.4,"SR"
"ER","455","2.561148","0.5122296",0.4,"SR"
"ER","456","1.787276","0.3574552",0.4,"SR"
"ER","457","3.154089","0.6308178",0.4,"SR"
"ER","458","1.862353","0.3724706",0.4,"SR"
"ER","459","1.429453","0.2858906",0.4,"SR"
"ER","460","3.448607","0.6897214",0.4,"SR"
"ER","461","2.113503","0.4227006",0.4,"SR"
"ER","462","2.3204996","0.46409992",0.4,"SR"
"ER","463","5.1000716","1.02001432",0.4,"SR"
"ER","464","2.013555","0.402711",0.4,"SR"
"ER","465","2.0593234","0.41186468",0.4,"SR"
"ER","466","2.875315","0.575063",0.4,"SR"
"ER","467","2.335208","0.4670416",0.4,"SR"
"ER","468","2.019876","0.4039752",0.4,"SR"
"ER","469","1.835246","0.3670492",0.4,"SR"
"ER","470","2.2692883","0.45385766",0.4,"SR"
"ER","471","3.134117","0.6268234",0.4,"SR"
"ER","472","3.255412","0.6510824",0.4,"SR"
"ER","473","2.619933","0.5239866",0.4,"SR"
"ER","474","2.688272","0.5376544",0.4,"SR"
"ER","475","2.8523945","0.5704789",0.4,"SR"
"ER","476","2.128421","0.4256842",0.4,"SR"
"ER","477","3.074909","0.6149818",0.4,"SR"
"ER","478","2.587323","0.5174646",0.4,"SR"
"ER","479","2.252704","0.4505408",0.4,"SR"
"ER","480","4.227309","0.8454618",0.4,"SR"
"ER","481","1.898694","0.3797388",0.4,"SR"
"ER","482","2.010716","0.4021432",0.4,"SR"
"ER","483","1.3443942","0.26887884",0.4,"SR"
"ER","484","2.180072","0.4360144",0.4,"SR"
"ER","485","2.407556","0.4815112",0.4,"SR"
"ER","486","1.5218586","0.30437172",0.4,"SR"
"ER","487","1.632446","0.3264892",0.4,"SR"
"ER","488","1.579453","0.3158906",0.4,"SR"
"ER","489","2.507302","0.5014604",0.4,"SR"
"ER","490","2.060656","0.4121312",0.4,"SR"
"ER","491","2.072273","0.4144546",0.4,"SR"
"ER","492","1.872272","0.3744544",0.4,"SR"
"ER","493","1.629652","0.3259304",0.4,"SR"
"ER","494","1.994131","0.3988262",0.4,"SR"
"ER","495","1.9505","0.3901",0.4,"SR"
"ER","496","1.858284","0.3716568",0.4,"SR"
"ER","497","1.524351","0.3048702",0.4,"SR"
"ER","498","3.971374","0.7942748",0.4,"SR"
"ER","499","2.473408","0.4946816",0.4,"SR"
"ER","500","5.04588","1.009176",0.4,"SR"
"ER","501","2.496281","0.4992562",0.4,"SR"
"ER","502","1.874076","0.3748152",0.4,"SR"
"ER","503","5.225266","1.0450532",0.4,"SR"
"ER","504","1.120345","0.224069",0.4,"SR"
"ER","505","1.6975798","0.33951596",0.4,"SR"
"ER","506","3.767016","0.7534032",0.4,"SR"
"ER","507","2.4117876","0.48235752",0.4,"SR"
"ER","508","1.578836","0.3157672",0.4,"SR"
"ER","509","1.294147","0.2588294",0.4,"SR"
"ER","510","1.988426","0.3976852",0.4,"SR"
"ER","511","3.125153","0.6250306",0.4,"SR"
"ER","512","3.932754","0.7865508",0.4,"SR"
"ER","513","2.2758503","0.45517006",0.4,"SR"
"ER","514","2.643252","0.5286504",0.4,"SR"
"ER","515","9.9532385","1.9906477",0.4,"SR"
"ER","516","2.324427","0.4648854",0.4,"SR"
"ER","517","2.422602","0.4845204",0.4,"SR"
"ER","518","1.875323","0.3750646",0.4,"SR"
"ER","519","2.914213","0.5828426",0.4,"SR"
"ER","520","1.6929272","0.33858544",0.4,"SR"
"ER","521","1.822316","0.3644632",0.4,"SR"
"ER","522","2.062948","0.4125896",0.4,"SR"
"ER","523","1.700397","0.3400794",0.4,"SR"
"ER","524","1.910625","0.382125",0.4,"SR"
"ER","525","2.592138","0.5184276",0.4,"SR"
"ER","526","2.587863","0.5175726",0.4,"SR"
"ER","527","2.061356","0.4122712",0.4,"SR"
"ER","528","2.634254","0.5268508",0.4,"SR"
"ER","529","3.1500729","0.63001458",0.4,"SR"
"ER","530","2.260904","0.4521808",0.4,"SR"
"ER","531","2.65778","0.531556",0.4,"SR"
"ER","532","2.492903","0.4985806",0.4,"SR"
"ER","533","2.89486","0.578972",0.4,"SR"
"ER","534","3.507617","0.7015234",0.4,"SR"
"ER","535","1.954318","0.3908636",0.4,"SR"
"ER","536","3.602298","0.7204596",0.4,"SR"
"ER","537","3.2502816","0.65005632",0.4,"SR"
"ER","538","1.982169","0.3964338",0.4,"SR"
"ER","539","1.808485","0.361697",0.4,"SR"
"ER","540","1.811038","0.3622076",0.4,"SR"
"ER","541","2.480032","0.4960064",0.4,"SR"
"ER","542","1.910609","0.3821218",0.4,"SR"
"ER","543","5.799784","1.1599568",0.4,"SR"
"ER","544","3.063003","0.6126006",0.4,"SR"
"ER","545","2.0716666","0.41433332",0.4,"SR"
"ER","546","1.840521","0.3681042",0.4,"SR"
"ER","547","2.019619","0.4039238",0.4,"SR"
"ER","548","3.588366","0.7176732",0.4,"SR"
"ER","549","2.446327","0.4892654",0.4,"SR"
"ER","550","2.219877","0.4439754",0.4,"SR"
"ER","551","1.997052","0.3994104",0.4,"SR"
"ER","552","1.9902661","0.39805322",0.4,"SR"
"ER","553","5.802252","1.1604504",0.4,"SR"
"ER","554","3.457696","0.6915392",0.4,"SR"
"ER","555","1.728558","0.3457116",0.4,"SR"
"ER","556","1.865255","0.373051",0.4,"SR"
"ER","557","2.547548","0.5095096",0.4,"SR"
"ER","558","2.1269964","0.42539928",0.4,"SR"
"ER","559","2.47994","0.495988",0.4,"SR"
"ER","560","2.882933","0.5765866",0.4,"SR"
"ER","561","3.0624578","0.61249156",0.4,"SR"
"ER","562","2.447892","0.4895784",0.4,"SR"
"ER","563","3.293865","0.658773",0.4,"SR"
"ER","564","1.458442","0.2916884",0.4,"SR"
"ER","565","2.106955","0.421391",0.4,"SR"
"ER","566","4.537718","0.9075436",0.4,"SR"
"ER","567","3.084119","0.6168238",0.4,"SR"
"ER","568","2.177175","0.435435",0.4,"SR"
"ER","569","1.409656","0.2819312",0.4,"SR"
"ER","570","2.6277431","0.52554862",0.4,"SR"
"ER","571","1.839899","0.3679798",0.4,"SR"
"ER","572","2.3046248","0.46092496",0.4,"SR"
"ER","573","1.5031892","0.30063784",0.4,"SR"
"ER","574","4.558329","0.9116658",0.4,"SR"
"ER","575","1.7202545","0.3440509",0.4,"SR"
"ER","576","2.468978","0.4937956",0.4,"SR"
"ER","577","2.287484","0.4574968",0.4,"SR"
"ER","578","2.364898","0.4729796",0.4,"SR"
"ER","579","2.341368","0.4682736",0.4,"SR"
"ER","580","2.3614378","0.47228756",0.4,"SR"
"ER","581","2.049137","0.4098274",0.4,"SR"
"ER","582","1.573475","0.314695",0.4,"SR"
"ER","583","2.309489","0.4618978",0.4,"SR"
"ER","584","1.759295","0.351859",0.4,"SR"
"ER","585","1.754389","0.3508778",0.4,"SR"
"ER","586","8.676817","1.7353634",0.4,"SR"
"ER","587","3.160171","0.6320342",0.4,"SR"
"ER","588","2.286506","0.4573012",0.4,"SR"
"ER","589","2.479022","0.4958044",0.4,"SR"
"ER","590","1.586598","0.3173196",0.4,"SR"
"ER","591","2.4576034","0.49152068",0.4,"SR"
"ER","592","1.914851","0.3829702",0.4,"SR"
"ER","593","3.403556","0.6807112",0.4,"SR"
"ER","594","1.641698","0.3283396",0.4,"SR"
"ER","595","1.638807","0.3277614",0.4,"SR"
"ER","596","1.753999","0.3507998",0.4,"SR"
"ER","597","5.635166","1.1270332",0.4,"SR"
"ER","598","2.463485","0.492697",0.4,"SR"
"ER","599","3.142184","0.6284368",0.4,"SR"
"ER","600","2.685345","0.537069",0.4,"SR"
"ER","601","2.500315","0.500063",0.4,"SR"
"ER","602","2.0667458","0.41334916",0.4,"SR"
"ER","603","3.650273","0.7300546",0.4,"SR"
"ER","604","2.101857","0.4203714",0.4,"SR"
"ER","605","2.6115989","0.52231978",0.4,"SR"
"ER","606","2.041669","0.4083338",0.4,"SR"
"ER","607","2.23416","0.446832",0.4,"SR"
"ER","608","3.13209739","0.626419478",0.4,"SR"
"ER","609","3.12607","0.625214",0.4,"SR"
"ER","610","3.292806","0.6585612",0.4,"SR"
"ER","611","2.032517","0.4065034",0.4,"SR"
"ER","612","1.772048","0.3544096",0.4,"SR"
"ER","613","1.844079","0.3688158",0.4,"SR"
"ER","614","3.644888","0.7289776",0.4,"SR"
"ER","615","2.303376","0.4606752",0.4,"SR"
"ER","616","1.613674","0.3227348",0.4,"SR"
"ER","617","11.724644","2.3449288",0.4,"SR"
"ER","618","1.976076","0.3952152",0.4,"SR"
"ER","619","1.7186046","0.34372092",0.4,"SR"
"ER","620","2.708365","0.541673",0.4,"SR"
"ER","621","2.453424","0.4906848",0.4,"SR"
"ER","622","1.902182","0.3804364",0.4,"SR"
"ER","623","2.353457","0.4706914",0.4,"SR"
"ER","624","1.688247","0.3376494",0.4,"SR"
"ER","625","1.901469","0.3802938",0.4,"SR"
"ER","626","2.398235","0.479647",0.4,"SR"
"ER","627","4.02127","0.804254",0.4,"SR"
"ER","628","2.401208","0.4802416",0.4,"SR"
"ER","629","4.676718","0.9353436",0.4,"SR"
"ER","630","2.648641","0.5297282",0.4,"SR"
"ER","631","2.424938","0.4849876",0.4,"SR"
"ER","632","2.540738","0.5081476",0.4,"SR"
"ER","633","2.0140344","0.40280688",0.4,"SR"
"ER","634","2.237346","0.4474692",0.4,"SR"
"ER","635","4.252505","0.850501",0.4,"SR"
"ER","636","3.982597","0.7965194",0.4,"SR"
"ER","637","2.228786","0.4457572",0.4,"SR"
"ER","638","2.486039","0.4972078",0.4,"SR"
"ER","639","2.4530776","0.49061552",0.4,"SR"
"ER","640","2.0737692","0.41475384",0.4,"SR"
"ER","641","2.92367","0.584734",0.4,"SR"
"ER","642","1.905147","0.3810294",0.4,"SR"
"ER","643","1.931385","0.386277",0.4,"SR"
"ER","644","1.3014076","0.26028152",0.4,"SR"
"ER","645","1.43438","0.286876",0.4,"SR"
"ER","646","2.204656","0.4409312",0.4,"SR"
"ER","647","2.484315","0.496863",0.4,"SR"
"ER","648","6.178858","1.2357716",0.4,"SR"
"ER","649","2.393847","0.4787694",0.4,"SR"
"ER","650","3.39156","0.678312",0.4,"SR"
"ER","651","2.403338","0.4806676",0.4,"SR"
"ER","652","2.1435722","0.42871444",0.4,"SR"
"ER","653","3.688869","0.7377738",0.4,"SR"
"ER","654","2.489583","0.4979166",0.4,"SR"
"ER","655","2.075038","0.4150076",0.4,"SR"
"ER","656","1.826674","0.3653348",0.4,"SR"
"ER","657","3.257792","0.6515584",0.4,"SR"
"ER","658","1.585138","0.3170276",0.4,"SR"
"ER","659","1.2752444","0.25504888",0.4,"SR"
"ER","660","1.4912487","0.29824974",0.4,"SR"
"ER","661","1.772268","0.3544536",0.4,"SR"
"ER","662","1.9656308","0.39312616",0.4,"SR"
"ER","663","3.24572091","0.649144182",0.4,"SR"
"ER","664","9.513466","1.9026932",0.4,"SR"
"ER","665","1.4386726","0.28773452",0.4,"SR"
"ER","666","5.665076","1.1330152",0.4,"SR"
"ER","667","2.23577","0.447154",0.4,"SR"
"ER","668","4.290084","0.8580168",0.4,"SR"
"ER","669","2.708932","0.5417864",0.4,"SR"
"ER","670","3.321456","0.6642912",0.4,"SR"
"ER","671","4.43583","0.887166",0.4,"SR"
"ER","672","1.884391","0.3768782",0.4,"SR"
"ER","673","2.188848","0.4377696",0.4,"SR"
"ER","674","2.17161187","0.434322374",0.4,"SR"
"ER","675","2.752476","0.5504952",0.4,"SR"
"ER","676","1.312945","0.262589",0.4,"SR"
"ER","677","2.715021","0.5430042",0.4,"SR"
"ER","678","1.4951271","0.29902542",0.4,"SR"
"ER","679","1.9121239","0.38242478",0.4,"SR"
"ER","680","2.837658","0.5675316",0.4,"SR"
"ER","681","2.369876","0.4739752",0.4,"SR"
"ER","682","1.657868","0.3315736",0.4,"SR"
"ER","683","2.4458175","0.4891635",0.4,"SR"
"ER","684","1.622957","0.3245914",0.4,"SR"
"ER","685","1.742596","0.3485192",0.4,"SR"
"ER","686","3.243488","0.6486976",0.4,"SR"
"ER","687","1.243534","0.2487068",0.4,"SR"
"ER","688","1.929297","0.3858594",0.4,"SR"
"ER","689","1.6086692","0.32173384",0.4,"SR"
"ER","690","4.006992","0.8013984",0.4,"SR"
"ER","691","1.605868","0.3211736",0.4,"SR"
"ER","692","1.4583312","0.29166624",0.4,"SR"
"ER","693","2.715368","0.5430736",0.4,"SR"
"ER","694","3.622771","0.7245542",0.4,"SR"
"ER","695","3.869922","0.7739844",0.4,"SR"
"ER","696","1.666378","0.3332756",0.4,"SR"
"ER","697","2.143179","0.4286358",0.4,"SR"
"ER","698","1.589017","0.3178034",0.4,"SR"
"ER","699","2.703913","0.5407826",0.4,"SR"
