"model","rep","total_blens","mean_blens","blens","system"
"best","563","0.287418","0.0574836",0.05,"SR"
"best","564","0.201596","0.0403192",0.05,"SR"
"best","565","0.312033","0.0624066",0.05,"SR"
"best","566","0.152447","0.0304894",0.05,"SR"
"best","567","0.144701","0.0289402",0.05,"SR"
"best","568","0.362961","0.0725922",0.05,"SR"
"best","569","0.333682","0.0667364",0.05,"SR"
"best","570","0.161244","0.0322488",0.05,"SR"
"best","571","0.351354","0.0702708",0.05,"SR"
"best","572","0.360419","0.0720838",0.05,"SR"
"best","573","0.366637","0.0733274",0.05,"SR"
"best","574","0.383408","0.0766816",0.05,"SR"
"best","575","0.296538","0.0593076",0.05,"SR"
"best","576","0.23124","0.046248",0.05,"SR"
"best","577","0.205646","0.0411292",0.05,"SR"
"best","578","0.283873","0.0567746",0.05,"SR"
"best","579","0.319707","0.0639414",0.05,"SR"
"best","580","0.309194","0.0618388",0.05,"SR"
"best","581","0.265674","0.0531348",0.05,"SR"
"best","582","0.211577","0.0423154",0.05,"SR"
"best","583","0.317192","0.0634384",0.05,"SR"
"best","584","0.192489","0.0384978",0.05,"SR"
"best","585","0.209569","0.0419138",0.05,"SR"
"best","586","0.359597","0.0719194",0.05,"SR"
"best","587","0.20822","0.041644",0.05,"SR"
"best","588","0.403455","0.080691",0.05,"SR"
"best","589","0.34355","0.06871",0.05,"SR"
"best","590","0.203131","0.0406262",0.05,"SR"
"best","591","0.289522","0.0579044",0.05,"SR"
"best","592","0.239523","0.0479046",0.05,"SR"
"best","593","0.192241","0.0384482",0.05,"SR"
"best","594","0.177024","0.0354048",0.05,"SR"
"best","595","0.194967","0.0389934",0.05,"SR"
"best","596","0.285329","0.0570658",0.05,"SR"
"best","597","0.423123","0.0846246",0.05,"SR"
"best","598","0.221448","0.0442896",0.05,"SR"
"best","599","0.205235","0.041047",0.05,"SR"
"best","600","0.143028","0.0286056",0.05,"SR"
"best","601","0.265024","0.0530048",0.05,"SR"
"best","602","0.317029","0.0634058",0.05,"SR"
"best","603","0.751065","0.150213",0.05,"SR"
"best","604","0.279468","0.0558936",0.05,"SR"
"best","605","0.476838","0.0953676",0.05,"SR"
"best","606","0.306469","0.0612938",0.05,"SR"
"best","607","0.270314","0.0540628",0.05,"SR"
"best","608","0.260442","0.0520884",0.05,"SR"
"best","609","0.162163","0.0324326",0.05,"SR"
"best","610","0.191218","0.0382436",0.05,"SR"
"best","611","0.325509","0.0651018",0.05,"SR"
"best","612","0.265931","0.0531862",0.05,"SR"
"best","613","0.404822","0.0809644",0.05,"SR"
"best","614","0.236189","0.0472378",0.05,"SR"
"best","615","0.251311","0.0502622",0.05,"SR"
"best","616","0.336062","0.0672124",0.05,"SR"
"best","617","0.174912","0.0349824",0.05,"SR"
"best","618","0.235318","0.0470636",0.05,"SR"
"best","619","0.335985","0.067197",0.05,"SR"
"best","620","0.252644","0.0505288",0.05,"SR"
"best","621","0.321023","0.0642046",0.05,"SR"
"best","622","0.311172","0.0622344",0.05,"SR"
"best","623","0.306596","0.0613192",0.05,"SR"
"best","624","0.195977","0.0391954",0.05,"SR"
"best","625","0.345722","0.0691444",0.05,"SR"
"best","626","0.19588","0.039176",0.05,"SR"
"best","627","0.304398","0.0608796",0.05,"SR"
"best","628","0.218855","0.043771",0.05,"SR"
"best","629","0.175444","0.0350888",0.05,"SR"
"best","630","0.436907","0.0873814",0.05,"SR"
"best","631","0.289622","0.0579244",0.05,"SR"
"best","632","0.55144","0.110288",0.05,"SR"
"best","633","0.150509","0.0301018",0.05,"SR"
"best","634","0.489202","0.0978404",0.05,"SR"
"best","635","0.276389","0.0552778",0.05,"SR"
"best","636","0.136174","0.0272348",0.05,"SR"
"best","637","0.241253","0.0482506",0.05,"SR"
"best","638","0.207701","0.0415402",0.05,"SR"
"best","639","0.294553","0.0589106",0.05,"SR"
"best","640","0.227273","0.0454546",0.05,"SR"
"best","641","0.300443","0.0600886",0.05,"SR"
"best","642","0.204666","0.0409332",0.05,"SR"
"best","643","0.238728","0.0477456",0.05,"SR"
"best","644","0.339998","0.0679996",0.05,"SR"
"best","645","0.169061","0.0338122",0.05,"SR"
"best","646","0.50697","0.101394",0.05,"SR"
"best","647","0.325378","0.0650756",0.05,"SR"
"best","648","0.21991","0.043982",0.05,"SR"
"best","649","0.181292","0.0362584",0.05,"SR"
"best","650","0.236911","0.0473822",0.05,"SR"
"best","651","0.202686","0.0405372",0.05,"SR"
"best","652","0.228705","0.045741",0.05,"SR"
"best","653","0.260929","0.0521858",0.05,"SR"
"best","654","0.279805","0.055961",0.05,"SR"
"best","655","0.230238","0.0460476",0.05,"SR"
"best","656","0.287595","0.057519",0.05,"SR"
"best","657","0.242657","0.0485314",0.05,"SR"
"best","658","0.176168","0.0352336",0.05,"SR"
"best","659","0.272529","0.0545058",0.05,"SR"
"best","660","0.306137","0.0612274",0.05,"SR"
"best","661","0.315428","0.0630856",0.05,"SR"
"best","662","0.221577","0.0443154",0.05,"SR"
"best","663","0.366185","0.073237",0.05,"SR"
"best","664","0.265961","0.0531922",0.05,"SR"
"best","665","0.205745","0.041149",0.05,"SR"
"best","666","0.44814","0.089628",0.05,"SR"
"best","667","0.277942","0.0555884",0.05,"SR"
"best","668","0.29736","0.059472",0.05,"SR"
"best","669","0.190175","0.038035",0.05,"SR"
"best","670","0.306066","0.0612132",0.05,"SR"
"best","671","0.193438","0.0386876",0.05,"SR"
"best","672","0.454347","0.0908694",0.05,"SR"
"best","673","0.302095","0.060419",0.05,"SR"
"best","674","0.120473","0.0240946",0.05,"SR"
"best","675","0.162807","0.0325614",0.05,"SR"
"best","676","0.189143","0.0378286",0.05,"SR"
"best","677","0.373425","0.074685",0.05,"SR"
"best","678","0.557988","0.1115976",0.05,"SR"
"best","679","0.161164","0.0322328",0.05,"SR"
"best","680","0.29808","0.059616",0.05,"SR"
"best","681","0.235579","0.0471158",0.05,"SR"
"best","682","0.179306","0.0358612",0.05,"SR"
"best","683","0.274012","0.0548024",0.05,"SR"
"best","684","0.328885","0.065777",0.05,"SR"
"best","685","0.248976","0.0497952",0.05,"SR"
"best","686","0.236659","0.0473318",0.05,"SR"
"best","687","0.387576","0.0775152",0.05,"SR"
"best","688","0.235653","0.0471306",0.05,"SR"
"best","689","0.198632","0.0397264",0.05,"SR"
"best","690","0.274247","0.0548494",0.05,"SR"
"best","691","0.304778","0.0609556",0.05,"SR"
"best","692","0.285932","0.0571864",0.05,"SR"
"best","693","0.241665","0.048333",0.05,"SR"
"best","694","0.132141","0.0264282",0.05,"SR"
"best","695","0.23716","0.047432",0.05,"SR"
"best","696","0.307362","0.0614724",0.05,"SR"
"best","697","0.364291","0.0728582",0.05,"SR"
"best","698","0.324659","0.0649318",0.05,"SR"
"best","699","0.203914","0.0407828",0.05,"SR"
"best","700","0.289386","0.0578772",0.05,"SR"
"best","701","0.248357","0.0496714",0.05,"SR"
"best","702","0.150734","0.0301468",0.05,"SR"
"best","703","0.319548","0.0639096",0.05,"SR"
"best","704","0.225065","0.045013",0.05,"SR"
"best","705","0.281214","0.0562428",0.05,"SR"
"best","706","0.257429","0.0514858",0.05,"SR"
"best","707","0.141852","0.0283704",0.05,"SR"
"best","708","0.336286","0.0672572",0.05,"SR"
"best","709","0.3784","0.07568",0.05,"SR"
"best","710","0.422991","0.0845982",0.05,"SR"
"best","711","0.134381","0.0268762",0.05,"SR"
"best","712","0.239042","0.0478084",0.05,"SR"
"best","713","0.30053","0.060106",0.05,"SR"
"best","714","0.119457","0.0238914",0.05,"SR"
"best","715","0.177515","0.035503",0.05,"SR"
"best","716","0.275772","0.0551544",0.05,"SR"
"best","717","0.247971","0.0495942",0.05,"SR"
"best","718","0.203773","0.0407546",0.05,"SR"
"best","719","0.265232","0.0530464",0.05,"SR"
"best","720","0.223254","0.0446508",0.05,"SR"
"best","721","0.189452","0.0378904",0.05,"SR"
"best","722","0.210771","0.0421542",0.05,"SR"
"best","723","0.290109","0.0580218",0.05,"SR"
"best","724","0.276436","0.0552872",0.05,"SR"
"best","725","0.242456","0.0484912",0.05,"SR"
"best","726","0.275145","0.055029",0.05,"SR"
"best","727","0.232479","0.0464958",0.05,"SR"
"best","728","0.331072","0.0662144",0.05,"SR"
"best","729","0.299897","0.0599794",0.05,"SR"
"best","730","0.357216","0.0714432",0.05,"SR"
"best","731","0.194772","0.0389544",0.05,"SR"
"best","732","0.270313","0.0540626",0.05,"SR"
"best","733","0.29959","0.059918",0.05,"SR"
"best","734","0.207836","0.0415672",0.05,"SR"
"best","735","0.138885","0.027777",0.05,"SR"
"best","736","0.424356","0.0848712",0.05,"SR"
"best","737","0.357727","0.0715454",0.05,"SR"
"best","738","0.172493","0.0344986",0.05,"SR"
"best","739","0.407432","0.0814864",0.05,"SR"
"best","740","0.211728","0.0423456",0.05,"SR"
"best","741","0.221546","0.0443092",0.05,"SR"
"best","742","0.109437","0.0218874",0.05,"SR"
"best","743","0.195813","0.0391626",0.05,"SR"
"best","744","0.154758","0.0309516",0.05,"SR"
"best","745","0.289459","0.0578918",0.05,"SR"
"best","746","0.274184","0.0548368",0.05,"SR"
"best","747","0.167381","0.0334762",0.05,"SR"
"best","748","0.285036","0.0570072",0.05,"SR"
"best","749","0.196387","0.0392774",0.05,"SR"
"best","750","0.226611","0.0453222",0.05,"SR"
"best","751","0.337561","0.0675122",0.05,"SR"
"best","752","0.520107","0.1040214",0.05,"SR"
"best","753","0.281546","0.0563092",0.05,"SR"
"best","754","0.207472","0.0414944",0.05,"SR"
"best","755","0.290221","0.0580442",0.05,"SR"
"best","756","0.277178","0.0554356",0.05,"SR"
"best","757","0.421314","0.0842628",0.05,"SR"
"best","758","0.307973","0.0615946",0.05,"SR"
"best","759","0.159853","0.0319706",0.05,"SR"
"best","760","0.417297","0.0834594",0.05,"SR"
"best","761","0.312982","0.0625964",0.05,"SR"
"best","762","0.357205","0.071441",0.05,"SR"
"best","763","0.194505","0.038901",0.05,"SR"
"best","764","0.317468","0.0634936",0.05,"SR"
"best","765","0.107315","0.021463",0.05,"SR"
"best","766","0.213905","0.042781",0.05,"SR"
"best","767","0.198775","0.039755",0.05,"SR"
"best","768","0.256275","0.051255",0.05,"SR"
"best","769","0.255185","0.051037",0.05,"SR"
"best","770","0.233661","0.0467322",0.05,"SR"
"best","771","0.273614","0.0547228",0.05,"SR"
"best","772","0.251339","0.0502678",0.05,"SR"
"best","773","0.18383","0.036766",0.05,"SR"
"best","774","0.295345","0.059069",0.05,"SR"
"best","775","0.297036","0.0594072",0.05,"SR"
"best","776","0.340728","0.0681456",0.05,"SR"
"best","777","0.517009","0.1034018",0.05,"SR"
"best","778","0.233276","0.0466552",0.05,"SR"
"best","779","0.253317","0.0506634",0.05,"SR"
"best","780","0.264159","0.0528318",0.05,"SR"
"best","781","0.325294","0.0650588",0.05,"SR"
"best","782","0.146728","0.0293456",0.05,"SR"
"best","783","0.249479","0.0498958",0.05,"SR"
"best","784","0.25713","0.051426",0.05,"SR"
"best","785","0.260661","0.0521322",0.05,"SR"
"best","786","0.161401","0.0322802",0.05,"SR"
"best","787","0.253802","0.0507604",0.05,"SR"
"best","788","0.27408","0.054816",0.05,"SR"
"best","789","0.203772","0.0407544",0.05,"SR"
"best","790","0.250145","0.050029",0.05,"SR"
"best","791","0.26443","0.052886",0.05,"SR"
"best","792","0.299463","0.0598926",0.05,"SR"
"best","793","0.243689","0.0487378",0.05,"SR"
"best","794","0.285554","0.0571108",0.05,"SR"
"best","795","0.188463","0.0376926",0.05,"SR"
"best","796","0.371561","0.0743122",0.05,"SR"
"best","797","0.178659","0.0357318",0.05,"SR"
"best","798","0.158645","0.031729",0.05,"SR"
"best","799","0.257705","0.051541",0.05,"SR"
"best","800","0.371477","0.0742954",0.05,"SR"
"best","801","0.326047","0.0652094",0.05,"SR"
"best","802","0.230752","0.0461504",0.05,"SR"
"best","803","0.192703","0.0385406",0.05,"SR"
"best","804","0.256893","0.0513786",0.05,"SR"
"best","805","0.452512","0.0905024",0.05,"SR"
"best","806","0.27977","0.055954",0.05,"SR"
"best","807","0.374156","0.0748312",0.05,"SR"
"best","808","0.280397","0.0560794",0.05,"SR"
"best","809","0.26453","0.052906",0.05,"SR"
"best","810","0.06598","0.013196",0.05,"SR"
"best","811","0.150947","0.0301894",0.05,"SR"
"best","812","0.208583","0.0417166",0.05,"SR"
"best","813","0.179165","0.035833",0.05,"SR"
"best","814","0.393175","0.078635",0.05,"SR"
"best","815","0.242188","0.0484376",0.05,"SR"
"best","816","0.469491","0.0938982",0.05,"SR"
"best","817","0.28005","0.05601",0.05,"SR"
"best","818","0.194202","0.0388404",0.05,"SR"
"best","819","0.291644","0.0583288",0.05,"SR"
"best","820","0.320174","0.0640348",0.05,"SR"
"best","821","0.161112","0.0322224",0.05,"SR"
"best","822","0.2774","0.05548",0.05,"SR"
"best","823","0.19332","0.038664",0.05,"SR"
"best","824","0.26444","0.052888",0.05,"SR"
"best","825","0.241048","0.0482096",0.05,"SR"
"best","826","0.29952","0.059904",0.05,"SR"
"best","827","0.251162","0.0502324",0.05,"SR"
"best","828","0.300226","0.0600452",0.05,"SR"
"best","829","0.349521","0.0699042",0.05,"SR"
"best","830","0.37508","0.075016",0.05,"SR"
"best","831","0.415328","0.0830656",0.05,"SR"
"best","832","0.232444","0.0464888",0.05,"SR"
"best","833","0.203134","0.0406268",0.05,"SR"
"best","834","0.527759","0.1055518",0.05,"SR"
"best","835","0.360476","0.0720952",0.05,"SR"
"best","836","0.078234","0.0156468",0.05,"SR"
"best","837","0.152543","0.0305086",0.05,"SR"
"best","838","0.215973","0.0431946",0.05,"SR"
"best","839","0.179839","0.0359678",0.05,"SR"
"best","840","0.281744","0.0563488",0.05,"SR"
"best","841","0.224252","0.0448504",0.05,"SR"
"best","842","0.278052","0.0556104",0.05,"SR"
"best","843","0.192585","0.038517",0.05,"SR"
"best","844","0.182507","0.0365014",0.05,"SR"
"best","845","0.363319","0.0726638",0.05,"SR"
"best","846","0.374749","0.0749498",0.05,"SR"
"best","847","0.37783","0.075566",0.05,"SR"
"best","848","0.27245","0.05449",0.05,"SR"
"best","849","0.272905","0.054581",0.05,"SR"
"best","850","0.225155","0.045031",0.05,"SR"
"best","851","0.21727","0.043454",0.05,"SR"
"best","852","0.340205","0.068041",0.05,"SR"
"best","853","0.362446","0.0724892",0.05,"SR"
"best","854","0.24736","0.049472",0.05,"SR"
"best","855","0.334783","0.0669566",0.05,"SR"
"best","856","0.278011","0.0556022",0.05,"SR"
"best","857","0.289256","0.0578512",0.05,"SR"
"best","858","0.151918","0.0303836",0.05,"SR"
"best","859","0.260972","0.0521944",0.05,"SR"
"best","860","0.307874","0.0615748",0.05,"SR"
"best","861","0.336468","0.0672936",0.05,"SR"
"best","862","0.212218","0.0424436",0.05,"SR"
"best","863","0.252771","0.0505542",0.05,"SR"
"best","864","0.27793","0.055586",0.05,"SR"
"best","865","0.231522","0.0463044",0.05,"SR"
"best","866","0.102806","0.0205612",0.05,"SR"
"best","867","0.407332","0.0814664",0.05,"SR"
"best","868","0.176367","0.0352734",0.05,"SR"
"best","869","0.368188","0.0736376",0.05,"SR"
"best","870","0.212746","0.0425492",0.05,"SR"
"best","871","0.20108","0.040216",0.05,"SR"
"best","872","0.241422","0.0482844",0.05,"SR"
"best","873","0.458709","0.0917418",0.05,"SR"
"best","874","0.220285","0.044057",0.05,"SR"
"best","875","0.218392","0.0436784",0.05,"SR"
"best","876","0.178357","0.0356714",0.05,"SR"
"best","877","0.273997","0.0547994",0.05,"SR"
"best","878","0.293408","0.0586816",0.05,"SR"
"best","879","0.247344","0.0494688",0.05,"SR"
"best","880","0.323263","0.0646526",0.05,"SR"
"best","881","0.222565","0.044513",0.05,"SR"
"best","882","0.166339","0.0332678",0.05,"SR"
"best","883","0.319884","0.0639768",0.05,"SR"
"best","884","0.267145","0.053429",0.05,"SR"
"best","885","0.323424","0.0646848",0.05,"SR"
"best","886","0.166986","0.0333972",0.05,"SR"
"best","887","0.231419","0.0462838",0.05,"SR"
"best","888","0.336761","0.0673522",0.05,"SR"
"best","889","0.373438","0.0746876",0.05,"SR"
"best","890","0.283834","0.0567668",0.05,"SR"
"best","891","0.135645","0.027129",0.05,"SR"
"best","892","0.227087","0.0454174",0.05,"SR"
"best","893","0.294924","0.0589848",0.05,"SR"
"best","894","0.236544","0.0473088",0.05,"SR"
"best","895","0.179916","0.0359832",0.05,"SR"
"best","896","0.317524","0.0635048",0.05,"SR"
"best","897","0.302233","0.0604466",0.05,"SR"
"best","898","0.415562","0.0831124",0.05,"SR"
"best","899","0.41851","0.083702",0.05,"SR"
"best","900","0.239915","0.047983",0.05,"SR"
"best","901","0.253033","0.0506066",0.05,"SR"
"best","902","0.207911","0.0415822",0.05,"SR"
"best","903","0.240383","0.0480766",0.05,"SR"
"best","904","0.258195","0.051639",0.05,"SR"
"best","905","0.383517","0.0767034",0.05,"SR"
"best","906","0.186265","0.037253",0.05,"SR"
"best","907","0.388483","0.0776966",0.05,"SR"
"best","908","0.390541","0.0781082",0.05,"SR"
"best","909","0.275452","0.0550904",0.05,"SR"
"best","910","0.382528","0.0765056",0.05,"SR"
"best","911","0.214516","0.0429032",0.05,"SR"
"best","912","0.243871","0.0487742",0.05,"SR"
"best","913","0.270242","0.0540484",0.05,"SR"
"best","914","0.248178","0.0496356",0.05,"SR"
"best","915","0.324995","0.064999",0.05,"SR"
"best","916","0.198074","0.0396148",0.05,"SR"
"best","917","0.304196","0.0608392",0.05,"SR"
"best","918","0.327196","0.0654392",0.05,"SR"
"best","919","0.229611","0.0459222",0.05,"SR"
"best","920","0.182375","0.036475",0.05,"SR"
"best","921","0.219434","0.0438868",0.05,"SR"
"best","922","0.330863","0.0661726",0.05,"SR"
"best","923","0.298046","0.0596092",0.05,"SR"
"best","924","0.277687","0.0555374",0.05,"SR"
"best","925","0.408273","0.0816546",0.05,"SR"
"best","926","0.179216","0.0358432",0.05,"SR"
"best","927","0.242224","0.0484448",0.05,"SR"
"best","928","0.193351","0.0386702",0.05,"SR"
"best","929","0.308977","0.0617954",0.05,"SR"
"best","930","0.321728","0.0643456",0.05,"SR"
"best","931","0.313851","0.0627702",0.05,"SR"
"best","932","0.187628","0.0375256",0.05,"SR"
"best","933","0.193746","0.0387492",0.05,"SR"
"best","934","0.169227","0.0338454",0.05,"SR"
"best","935","0.345783","0.0691566",0.05,"SR"
"best","936","0.29874","0.059748",0.05,"SR"
"best","937","0.200135","0.040027",0.05,"SR"
"best","938","0.425529","0.0851058",0.05,"SR"
"best","939","0.19592","0.039184",0.05,"SR"
"best","940","0.191485","0.038297",0.05,"SR"
"best","941","0.366152","0.0732304",0.05,"SR"
"best","942","0.24628","0.049256",0.05,"SR"
"best","943","0.428458","0.0856916",0.05,"SR"
"best","944","0.182758","0.0365516",0.05,"SR"
"best","945","0.399187","0.0798374",0.05,"SR"
"best","946","0.310243","0.0620486",0.05,"SR"
"best","947","0.453045","0.090609",0.05,"SR"
"best","948","0.372336","0.0744672",0.05,"SR"
"best","949","0.2025","0.0405",0.05,"SR"
"best","950","0.294321","0.0588642",0.05,"SR"
"best","951","0.202705","0.040541",0.05,"SR"
"best","952","0.325237","0.0650474",0.05,"SR"
"best","953","0.146313","0.0292626",0.05,"SR"
"best","954","0.179503","0.0359006",0.05,"SR"
"best","955","0.122344","0.0244688",0.05,"SR"
"best","956","0.25341","0.050682",0.05,"SR"
"best","957","0.141204","0.0282408",0.05,"SR"
"best","958","0.237538","0.0475076",0.05,"SR"
"best","959","0.160268","0.0320536",0.05,"SR"
"best","960","0.151905","0.030381",0.05,"SR"
"best","961","0.256069","0.0512138",0.05,"SR"
"best","962","0.320662","0.0641324",0.05,"SR"
"best","963","0.225497","0.0450994",0.05,"SR"
"best","964","0.21703","0.043406",0.05,"SR"
"best","965","0.161025","0.032205",0.05,"SR"
"best","966","0.277231","0.0554462",0.05,"SR"
"best","967","0.856845","0.171369",0.05,"SR"
"best","968","0.194559","0.0389118",0.05,"SR"
"best","969","0.362147","0.0724294",0.05,"SR"
"best","970","0.187673","0.0375346",0.05,"SR"
"best","971","0.122245","0.024449",0.05,"SR"
"best","972","0.228756","0.0457512",0.05,"SR"
"best","973","0.331592","0.0663184",0.05,"SR"
"best","974","0.226845","0.045369",0.05,"SR"
"best","975","0.241324","0.0482648",0.05,"SR"
"best","976","0.250602","0.0501204",0.05,"SR"
"best","977","0.22155","0.04431",0.05,"SR"
"best","978","0.213074","0.0426148",0.05,"SR"
"best","979","0.416925","0.083385",0.05,"SR"
"best","980","0.20526","0.041052",0.05,"SR"
"best","981","0.234893","0.0469786",0.05,"SR"
"best","982","0.353351","0.0706702",0.05,"SR"
"best","983","0.243222","0.0486444",0.05,"SR"
"best","984","0.358728","0.0717456",0.05,"SR"
"best","985","0.235229","0.0470458",0.05,"SR"
"best","986","0.391992","0.0783984",0.05,"SR"
"best","987","0.248201","0.0496402",0.05,"SR"
